date,alert_level,flags,IC_roll,dev_median,alpha_cv,beta_cv
2024-02-01,OK,-,,,,
2024-02-02,OK,-,,,,
2024-02-05,OK,-,,,,
2024-02-06,OK,-,,,,
2024-02-07,OK,-,,,,
2024-02-08,OK,-,,,,
2024-02-19,OK,-,,,,
2024-02-20,OK,-,,,,
2024-02-21,OK,-,,,,
2024-02-22,OK,-,,,,
2024-02-23,OK,-,,,,
2024-02-26,OK,-,,,,
2024-02-27,OK,-,,,,
2024-02-28,OK,-,,,,
2024-02-29,OK,-,,,,
2024-03-01,OK,-,,,,
2024-03-04,OK,-,,,,
2024-03-05,OK,-,,,,
2024-03-06,OK,-,,,,
2024-03-07,OK,-,,,,
2024-03-08,OK,-,,,,
2024-03-11,OK,-,,,,
2024-03-12,OK,-,,,,
2024-03-13,OK,-,,,,
2024-03-14,OK,-,,,,
2024-03-15,OK,-,,,,
2024-03-18,OK,-,,,,
2024-03-19,OK,-,,,,
2024-03-20,OK,-,,,,
2024-03-21,OK,-,,,,
2024-03-22,OK,-,,,,
2024-03-25,OK,-,,,,
2024-03-26,OK,-,,,,
2024-03-27,OK,-,,,,
2024-03-28,OK,-,,,,
2024-03-29,OK,-,,,,
2024-04-01,OK,-,,,,
2024-04-02,OK,-,,,,
2024-04-03,OK,-,,,,
2024-04-08,OK,-,,,,
2024-04-09,OK,-,,,,
2024-04-10,OK,-,,,,
2024-04-11,OK,-,,,,
2024-04-12,OK,-,,,,
2024-04-15,OK,-,,,,
2024-04-16,OK,-,,,,
2024-04-17,OK,-,,,,
2024-04-18,OK,-,,,,
2024-04-19,OK,-,,,,
2024-04-22,OK,-,,,,
2024-04-23,OK,-,,,,
2024-04-24,OK,-,,,,
2024-04-25,OK,-,,,,
2024-04-26,OK,-,,,,
2024-04-29,OK,-,,,,
2024-04-30,OK,-,,,,
2024-05-06,OK,-,,,,
2024-05-07,OK,-,,,,
2024-05-08,OK,-,,,,
2024-05-09,OK,-,,0.3986754966887417,0.0,0.0
2024-05-10,OK,-,0.061548411506497994,0.39999999999999997,0.0,0.0
2024-05-13,OK,-,0.061548411506497994,0.39999999999999997,0.0,0.0
2024-05-14,OK,-,0.061548411506497994,0.4013422818791946,0.0,0.0
2024-05-15,OK,-,0.061548411506497994,0.4013422818791946,0.0,0.0
2024-05-16,OK,-,0.06386843579422871,0.41471807805753846,0.0,0.0
2024-05-17,OK,-,0.07299066473256337,0.4292031343078403,0.0,0.0
2024-05-20,OK,-,0.06771166553646531,0.4292031343078403,0.0,0.0
2024-05-21,OK,-,0.06813202982094207,0.4292031343078403,0.0,0.0
2024-05-22,OK,-,0.06398452518491175,0.41471807805753846,0.0,0.0
2024-05-23,OK,-,0.060286450930088865,0.4013422818791946,0.0,0.0
2024-05-24,WARNING,IC_WARN,0.046916661068512264,0.4013422818791946,0.0,0.0
2024-05-27,WARNING,IC_WARN,0.048065169583864205,0.4013422818791946,0.0,0.0
2024-05-28,WARNING,IC_WARN,0.026650494596252794,0.39999999999999997,0.0,0.0
2024-05-29,WARNING,IC_WARN,0.00963218361754541,0.3986754966887417,0.0,0.0
2024-05-30,WARNING,IC_WARN,0.008437025273541862,0.395858595280291,0.0,0.0
2024-05-31,WARNING,IC_WARN,0.007123082703747314,0.395858595280291,0.0,0.0
2024-06-03,WARNING,IC_WARN,0.021071865423260564,0.3986754966887417,0.0,0.0
2024-06-04,WARNING,IC_WARN,0.026642333830894187,0.395858595280291,0.0,0.0
2024-06-05,WARNING,IC_WARN,0.02522963451733385,0.395858595280291,0.0,0.0
2024-06-06,WARNING,IC_WARN,0.0357722003427659,0.3986754966887417,0.0,0.0
2024-06-07,WARNING,IC_WARN,0.035016384249472385,0.3986754966887417,0.0,0.0
2024-06-11,WARNING,IC_WARN,0.009083289587633754,0.3986754966887417,0.0,0.0
2024-06-12,CRITICAL,IC_CRIT,-0.023275601793727906,0.3986754966887417,0.0,0.0
2024-06-13,CRITICAL,IC_CRIT,-0.012730883640016037,0.3986754966887417,0.0,0.0
2024-06-14,WARNING,IC_WARN,0.0028571937467207287,0.395858595280291,0.0,0.0
2024-06-17,CRITICAL,IC_CRIT,-0.004513771916551256,0.3880227932480379,0.0,0.0
2024-06-18,CRITICAL,IC_CRIT,-0.00923612511466843,0.3880227932480379,0.0,0.0
2024-06-19,CRITICAL,IC_CRIT,-0.0032540016213324727,0.3880227932480379,0.0,0.0
2024-06-20,CRITICAL,IC_CRIT,-0.00161538282214638,0.3794624491475066,0.0,0.0
2024-06-21,CRITICAL,IC_CRIT,-0.001601488372629872,0.3880227932480379,0.0,0.0
2024-06-24,CRITICAL,IC_CRIT,-0.004442752067034136,0.3880227932480379,0.0,0.0
2024-06-25,CRITICAL,IC_CRIT,-0.03983654901157417,0.3880227932480379,0.0,0.0
2024-06-26,CRITICAL,IC_CRIT,-0.03693614785523233,0.3880227932480379,0.0,0.0
2024-06-27,CRITICAL,IC_CRIT,-0.03720745340449414,0.395858595280291,0.0,0.0
2024-06-28,CRITICAL,IC_CRIT,-0.03585007095857407,0.395858595280291,0.0,0.0
2024-07-01,CRITICAL,IC_CRIT,-0.02967455036727424,0.4000177785679363,0.0,0.0
2024-07-02,CRITICAL,IC_CRIT,-0.08617756621426345,0.395858595280291,0.0,0.0
2024-07-03,CRITICAL,IC_CRIT,-0.04869550771655374,0.395858595280291,0.0,0.0
2024-07-04,CRITICAL,IC_CRIT,-0.05255170912697697,0.395858595280291,0.0,0.0
2024-07-05,CRITICAL,IC_CRIT,-0.06969034962468984,0.3858058530825672,0.0,0.0
2024-07-08,CRITICAL,IC_CRIT,-0.07341951227340604,0.3858058530825672,0.0,0.0
2024-07-09,CRITICAL,IC_CRIT,-0.09696188435072835,0.3719560878243513,0.0,0.0
2024-07-10,CRITICAL,IC_CRIT,-0.036532710577087193,0.3719560878243513,0.0,0.0
2024-07-11,CRITICAL,IC_CRIT,-0.036532710577087193,0.38306719893546237,0.0,0.0
2024-07-12,CRITICAL,IC_CRIT,-0.036532710577087193,0.38306719893546237,0.0,0.0
2024-07-15,CRITICAL,IC_CRIT,-0.036532710577087193,0.38306719893546237,0.0,0.0
2024-07-16,CRITICAL,IC_CRIT,-0.036532710577087193,0.38306719893546237,0.0,0.0
2024-07-17,CRITICAL,IC_CRIT,-0.036532710577087193,0.3916275430359937,0.0,0.0
2024-07-18,CRITICAL,IC_CRIT,-0.036532710577087193,0.395858595280291,0.0,0.0
2024-07-19,CRITICAL,IC_CRIT,-0.036532710577087193,0.4000177785679363,0.0,0.0
2024-07-22,CRITICAL,IC_CRIT,-0.036532710577087193,0.4000177785679363,0.0,0.0
2024-07-23,CRITICAL,IC_CRIT,-0.036532710577087193,0.39311994113318616,0.0,0.0
2024-07-24,CRITICAL,IC_CRIT,-0.036532710577087193,0.39311994113318616,0.0,0.0
2024-07-25,CRITICAL,IC_CRIT,-0.036532710577087193,0.39311994113318616,0.0,0.0
2024-07-26,OK,-,0.4304408203349493,0.38306719893546237,0.0,0.0
2024-07-29,OK,-,0.18708741575218849,0.38306719893546237,0.0,0.0
2024-07-30,OK,-,0.2835245952101842,0.38306719893546237,0.0,0.0
2024-07-31,OK,-,0.6426292172774644,0.38306719893546237,0.0,0.0
2024-08-01,WARNING,IC_WARN,9.125644666172082e-17,0.38306719893546237,0.0,0.0
2024-08-02,WARNING,IC_WARN,9.125644666172082e-17,0.38306719893546237,0.0,0.0
2024-08-05,WARNING,IC_WARN,9.125644666172082e-17,0.3719560878243513,0.0,0.0
2024-08-06,WARNING,IC_WARN,9.125644666172082e-17,0.3719560878243513,0.0,0.0
2024-08-07,WARNING,IC_WARN,9.125644666172082e-17,0.35520833333333335,0.0,0.0
2024-08-08,WARNING,IC_WARN,9.125644666172082e-17,0.35520833333333335,0.0,0.0
2024-08-09,OK,-,,0.321875,0.0,0.0
2024-08-12,OK,-,,0.321875,0.0,0.0
2024-08-13,OK,-,,0.35520833333333335,0.0,0.0
2024-08-14,OK,-,,0.3719560878243513,0.0,0.0
2024-08-15,OK,-,,0.3719560878243513,0.0,0.0
2024-08-16,OK,-,,0.3719560878243513,0.0,0.0
2024-08-19,OK,-,,0.35,0.0,0.0
2024-08-20,OK,-,,0.3719560878243513,0.0,0.0
2024-08-21,OK,-,,0.38306719893546237,0.0,0.0
2024-08-22,OK,-,,0.3972222222222222,0.0,0.0
2024-08-23,OK,-,,0.4222222222222222,0.0,0.0
2024-08-26,OK,-,0.36425528620618053,0.44166666666666665,0.0,0.0
2024-08-27,OK,-,0.36425528620618053,0.44166666666666665,0.0,0.0
2024-08-28,OK,-,0.36425528620618053,0.44166666666666665,0.0,0.0
2024-08-29,OK,-,0.36425528620618053,0.44166666666666665,0.0,0.0
2024-08-30,OK,-,0.36425528620618053,0.44166666666666665,0.0,0.0
2024-09-02,OK,-,0.4954486659271617,0.45833333333333337,0.0,0.0
2024-09-03,OK,-,0.30249141117276174,0.44166666666666665,0.0,0.0
2024-09-04,OK,-,0.30249141117276174,0.4222222222222222,0.0,0.0
2024-09-05,OK,-,0.35737818361235413,0.44166666666666665,0.0,0.0
2024-09-06,OK,-,0.507891044619013,0.44166666666666665,0.0,0.0
2024-09-09,OK,-,0.507891044619013,0.45833333333333337,0.0,0.0
2024-09-10,OK,-,0.507891044619013,0.44166666666666665,0.0,0.0
2024-09-11,OK,-,0.8783563825876937,0.44166666666666665,0.0,0.0
2024-09-12,OK,-,0.6387090177397335,0.4611111111111111,0.0,0.0
2024-09-13,OK,-,0.6387090177397335,0.44166666666666665,0.0,0.0
2024-09-18,OK,-,0.6054898288167736,0.44166666666666665,0.0,0.0
2024-09-19,OK,-,0.6126470069670196,0.4222222222222222,0.0,0.0
2024-09-20,OK,-,0.6126470069670196,0.40555555555555556,0.0,0.0
2024-09-23,OK,-,0.6126470069670196,0.3972222222222222,0.0,0.0
2024-09-24,OK,-,0.6506888322595655,0.40555555555555556,0.0,0.0
2024-09-25,OK,-,0.6130604440241723,0.3972222222222222,0.0,0.0
2024-09-26,OK,-,0.6130604440241723,0.40555555555555556,0.0,0.0
2024-09-27,OK,-,0.6130604440241723,0.40555555555555556,0.0,0.0
2024-09-30,OK,-,0.6591474791867431,0.41111111111111115,0.0,0.0
2024-10-08,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-09,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-10,OK,-,0.5242084167322202,0.4583333333333333,0.0,0.0
2024-10-11,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-14,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-15,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-16,OK,-,0.5242084167322202,0.4277777777777778,0.0,0.0
2024-10-17,OK,-,0.5242084167322202,0.44722222222222224,0.0,0.0
2024-10-18,OK,-,0.562733088332952,0.44722222222222224,0.0,0.0
2024-10-21,OK,-,0.5869628992748785,0.44722222222222224,0.0,0.0
2024-10-22,OK,-,0.597698761328202,0.44722222222222224,0.0,0.0
2024-10-23,OK,-,0.6095854606332322,0.4777777777777778,0.0,0.0
2024-10-24,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-10-25,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-10-28,OK,-,0.5714670448841547,0.48333333333333334,0.0,0.0
2024-10-29,OK,-,0.5714670448841547,0.4888888888888889,0.0,0.0
2024-10-30,OK,-,0.5714670448841547,0.48333333333333334,0.0,0.0
2024-10-31,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-11-01,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-11-04,OK,-,0.5714670448841547,0.47500000000000003,0.0,0.0
2024-11-05,OK,-,0.5714670448841547,0.47500000000000003,0.0,0.0
2024-11-06,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-11-07,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-11-08,OK,-,0.5714670448841547,0.4777777777777778,0.0,0.0
2024-11-11,OK,-,0.6242856163424251,0.4833333333333334,0.0,0.0
2024-11-12,OK,-,0.5981319372338703,0.4833333333333334,0.0,0.0
2024-11-13,OK,-,0.6042379022945511,0.4916666666666667,0.0,0.0
2024-11-14,OK,-,0.5114826793503017,0.4916666666666667,0.0,0.0
2024-11-15,OK,-,0.4712341468569118,0.4916666666666667,0.0,0.0
2024-11-18,OK,-,0.47281248885692057,0.49722222222222223,0.0,0.0
2024-11-19,OK,-,0.4781455084609084,0.5305555555555556,0.0,0.0
2024-11-20,OK,-,0.47228338100630873,0.5305555555555556,0.0,0.0
2024-11-21,OK,-,0.47228338100630873,0.49722222222222223,0.0,0.0
2024-11-22,OK,-,0.47228338100630873,0.49722222222222223,0.0,0.0
2024-11-25,OK,-,0.44555052761237585,0.4916666666666667,0.0,0.0
2024-11-26,OK,-,0.4172084866950481,0.4916666666666667,0.0,0.0
2024-11-27,OK,-,0.44482487511511243,0.4916666666666667,0.0,0.0
2024-11-28,OK,-,0.44482487511511243,0.4805555555555556,0.0,0.0
2024-11-29,OK,-,0.44482487511511243,0.4805555555555556,0.0,0.0
2024-12-02,OK,-,0.44482487511511243,0.45277777777777783,0.0,0.0
2024-12-03,OK,-,0.44482487511511243,0.42500000000000004,0.0,0.0
2024-12-04,OK,-,0.35800832397053095,0.42500000000000004,0.0,0.0
2024-12-05,OK,-,0.36931149584796363,0.42500000000000004,0.0,0.0
2024-12-06,OK,-,0.36931149584796363,0.42500000000000004,0.0,0.0
2024-12-09,OK,-,0.24022202807845686,0.4111111111111112,0.0,0.0
2024-12-10,OK,-,0.26308928762927813,0.4111111111111112,0.0,0.0
2024-12-11,OK,-,0.26308928762927813,0.3861111111111112,0.0,0.0
2024-12-12,OK,-,0.26308928762927813,0.3861111111111112,0.0,0.0
2024-12-13,OK,-,0.2870504708812664,0.3861111111111112,0.0,0.0
2024-12-16,OK,-,0.29908136378016337,0.3611111111111111,0.0,0.0
2024-12-17,OK,-,0.29908136378016337,0.3611111111111111,0.0,0.0
2024-12-18,OK,-,0.1628554165245829,0.35277777777777775,0.0,0.0
2024-12-19,OK,-,0.17370925259019934,0.35277777777777775,0.0,0.0
2024-12-20,OK,-,0.28524385973439464,0.3611111111111111,0.0,0.0
2024-12-23,OK,-,0.18216226087820894,0.3611111111111111,0.0,0.0
2024-12-24,OK,-,0.22372540359501375,0.3611111111111111,0.0,0.0
2024-12-25,OK,-,0.18030983490218885,0.3611111111111111,0.0,0.0
2024-12-26,OK,-,0.18030983490218885,0.35277777777777775,0.0,0.0
