date,zinc_close,ham_pos,ham_equity,ham_risk_pos,ham_risk_equity
2024-02-01,20880.0,0.0,1.0,0.0,1.0
2024-02-02,20715.0,0.0,1.0,0.0,1.0
2024-02-05,20535.0,0.0,1.0,0.0,1.0
2024-02-06,20565.0,0.0,1.0,0.0,1.0
2024-02-07,20565.0,0.0,1.0,0.0,1.0
2024-02-08,20515.0,0.0,1.0,0.0,1.0
2024-02-19,20265.0,0.0,1.0,0.0,1.0
2024-02-20,20260.0,0.0,1.0,0.0,1.0
2024-02-21,20420.0,0.0,1.0,0.0,1.0
2024-02-22,20385.0,0.0,1.0,0.0,1.0
2024-02-23,20395.0,0.0,1.0,0.0,1.0
2024-02-26,20530.0,0.0,1.0,0.0,1.0
2024-02-27,20670.0,0.0,1.0,0.0,1.0
2024-02-28,20540.0,0.0,1.0,0.0,1.0
2024-02-29,20635.0,0.0,1.0,0.0,1.0
2024-03-01,20595.0,0.0,1.0,0.0,1.0
2024-03-04,20650.0,0.0,1.0,0.0,1.0
2024-03-05,20685.0,0.0,1.0,0.0,1.0
2024-03-06,20800.0,0.0,1.0,0.0,1.0
2024-03-07,21070.0,0.0,1.0,0.0,1.0
2024-03-08,21315.0,0.0,1.0,0.0,1.0
2024-03-11,21235.0,0.0,1.0,0.0,1.0
2024-03-12,21360.0,0.0,1.0,0.0,1.0
2024-03-13,21390.0,0.0,1.0,0.0,1.0
2024-03-14,21410.0,0.0,1.0,0.0,1.0
2024-03-15,21485.0,0.0,1.0,0.0,1.0
2024-03-18,21340.0,0.0,1.0,0.0,1.0
2024-03-19,21130.0,0.0,1.0,0.0,1.0
2024-03-20,21195.0,0.0,1.0,0.0,1.0
2024-03-21,21525.0,0.6,1.0075418259023354,0.6,1.0075418259023354
2024-03-22,21230.0,0.6,0.9992568129785392,0.6,0.9992568129785392
2024-03-25,21145.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-03-26,21025.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-03-27,20795.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-03-28,20880.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-03-29,20945.0,0.0,0.9974581507151778,0.0,0.9974581507151778
2024-04-01,21045.0,0.0,0.9974581507151778,0.0,0.9974581507151778
