date,close,T0_equity,T1_equity,T2_equity,T3_equity,T0_pos,T1_pos,T2_pos,vol,pct20
2024-02-01,99600.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2024-02-02,100150.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2024-02-05,100450.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2024-02-06,97150.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2024-02-07,97650.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
2024-02-08,96300.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2643835263554606,
2024-02-19,94750.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.24428217357603604,
2024-02-20,92800.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2349804697061923,
2024-02-21,96900.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3727121819025483,
2024-02-22,97650.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.35336606559388917,
2024-02-23,101800.0,1.0394987199180747,1.0197493599590375,1.0197493599590375,1.019734423819892,1.0,0.5,0.5,0.4005488974078579,
2024-02-26,102300.0,1.044604312844981,1.0232283280603516,1.0232283280603516,1.0232048700384135,1.0,1.0,1.0,0.3801718297441425,
2024-02-27,106650.0,1.0890229713090636,1.0434483400504826,1.0434483400504826,1.043406990015967,1.0,0.5,0.5,0.4055088949118794,
2024-02-28,108000.0,1.10280807221171,1.055091374376489,1.055091374376489,1.0550381664785824,1.0,1.0,1.0,0.38933709498302554,
2024-02-29,119200.0,1.1583365008847402,1.08007163960131,1.08007163960131,1.079763124050455,0.5,0.25,0.25,0.5554828804013963,
2024-03-01,119450.0,1.1590283931570806,1.0803942113326002,1.0803942113326002,1.0798783137033476,1.0,0.5,0.5,0.5372851427854882,
2024-03-04,117600.0,1.14107776505042,1.0720278266906358,1.0720278266906358,1.0713253064694417,1.0,0.5,0.5,0.5308976512800003,
2024-03-05,111550.0,1.1100144456878995,1.057436032964584,1.057436032964584,1.0564479915057199,0.5,0.25,0.25,0.5669940719861946,
2024-03-06,114000.0,1.1222042054007428,1.0632422146785312,1.0632422146785312,1.0620024970173036,0.5,0.25,0.25,0.5527817247658081,
2024-03-07,113000.0,1.1106770025540387,1.0577814399706866,1.0577814399706866,1.0563351151460292,1.0,0.5,0.5,0.5406788343099175,
2024-03-08,113350.0,1.1141171525619495,1.0594195970679863,1.058129665365084,1.0565072253531058,1.0,0.5,0.3,0.5264584142975148,0.1380522088353413
2024-03-11,116400.0,1.1440956026308862,1.073672926450683,1.0666712502244493,1.0648487715221735,1.0,0.5,0.3,0.5310783071012455,0.16225661507738387
2024-03-12,119850.0,1.1780056527088634,1.0895843164689598,1.0761558270627851,1.0741159430378306,1.0,0.5,0.3,0.5360606176344642,0.1931309109009458
2024-03-13,118800.0,1.1676852026851312,1.084811418962525,1.073327382460993,1.0711351151488568,1.0,0.5,0.3,0.5175215435243531,0.22285126093669594
2024-03-14,112100.0,1.1330065248053864,1.0687026999036717,1.063764469150895,1.0612891492726362,0.5,0.25,0.15,0.5692227034645037,0.1479774705581156
2024-03-15,115050.0,1.147914505394931,1.0757336387188274,1.0679635394238591,1.0651857838356846,0.5,0.25,0.15,0.5670977535527641,0.19470404984423673
2024-03-18,116900.0,1.1571437180632518,1.080058078596337,1.0705394619113875,1.067486565543152,0.5,0.25,0.15,0.5593199586037894,0.23377308707124
2024-03-19,114950.0,1.1474926049314154,1.0755539869512067,1.0678608238223448,1.064555154462469,0.5,0.25,0.15,0.5565728886802079,0.2386853448275863
2024-03-20,117200.0,1.168232073819544,1.08527362189875,1.0736508915501901,1.0701042805550574,1.0,0.5,0.3,0.5441276402848432,0.2094943240454077
2024-03-21,117350.0,1.1697272513884258,1.0859681229366545,1.0740631295204952,1.0702885767725832,1.0,0.5,0.3,0.5449762902062361,0.20174091141833084
2024-03-22,114350.0,1.1398237000107925,1.072086979481989,1.0658257471892771,1.0618553085273703,1.0,0.5,0.3,0.544345778816535,0.12328094302554038
2024-03-25,107400.0,1.1034756841150177,1.0549930049614138,1.0494711008239948,1.0451703210020507,0.5,0.25,0.25,0.5939644876393906,0.04985337243401755
2024-03-26,108400.0,1.1065751767558647,1.0564746611057654,1.0509450018807245,1.0463187298467178,0.35,0.175,0.175,0.5763028839131616,0.016408813877168305
2024-03-27,108400.0,1.1065751767558647,1.0564746611057654,1.0509450018807245,1.0460041855564988,0.35,0.175,0.175,0.5747955984306328,0.0037037037037037646
2024-03-28,108500.0,1.1066106198279466,1.0564915802940649,1.0509992399500834,1.0460265964973956,0.48999999999999994,0.24499999999999997,0.14699999999999996,0.42909210296996086,-0.08976510067114096
2024-03-29,107050.0,1.099364105123912,1.0530324223779408,1.0489345349916008,1.0439397785036877,0.48999999999999994,0.24499999999999997,0.14699999999999996,0.42952421303304156,-0.1038091251569695
2024-04-01,112600.0,1.138569026040406,1.0718087552823055,1.0673294128342998,1.0621726602138146,0.7,0.35,0.35,0.4719854610192491,-0.04251700680272108
2024-04-02,111000.0,1.1213657131917063,1.0637114590668881,1.0592659571361136,1.0541095891277732,1.0,0.5,0.5,0.4374893446621369,-0.004930524428507388
2024-04-03,111800.0,1.126013824584855,1.0659160250232695,1.0614613096896195,1.056261152839007,0.7,0.35,0.35,0.43085581822626695,-0.019298245614035037
2024-04-08,113500.0,1.1379991237910803,1.0715888339220963,1.0671104105775024,1.061847624108067,0.7,0.35,0.35,0.4332180866658125,0.004424778761061843
2024-04-09,114150.0,1.1425611467102428,1.0737367322455966,1.0692493323255765,1.0639406245945613,0.7,0.35,0.35,0.4335186670778601,0.0070577856197617805
2024-04-10,115950.0,1.1551728597619721,1.0796627431200136,1.0751505769980698,1.0697823697031004,0.7,0.35,0.35,0.42639280658410494,-0.0038659793814432852
2024-04-11,112500.0,1.1311129851925443,1.06841916604095,1.0679810612500376,1.062619880179834,0.7,0.35,0.21,0.4240563130746362,-0.06132665832290363
2024-04-12,112200.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.4234787023799593,-0.05555555555555558
2024-04-15,111750.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.37329408656011764,-0.003122212310437078
2024-04-16,108150.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.37657358618727194,-0.059973924380704036
2024-04-17,109400.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.37391797789124953,-0.06415739948674082
2024-04-18,108400.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.3712399150186515,-0.05698129621574599
2024-04-19,107700.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.3620151507759121,-0.08105802047781574
2024-04-22,108550.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.3640254166171172,-0.07498934810396252
2024-04-23,109150.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.3558881705258802,-0.04547442063839091
2024-04-24,110400.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.28337443180610766,0.027932960893854775
2024-04-25,109600.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.28343876264919166,0.011070110701107083
2024-04-26,109900.0,1.12873764792364,1.0672973259166072,1.06730823318145,1.0619504296553208,0.0,0.0,0.0,0.283514755394941,0.013837638376383854
2024-04-29,115900.0,1.0832308282417147,1.024267568694605,1.041490115002207,1.0362596940907043,-0.7,-0.7,-0.42,0.3413326867263536,0.06820276497695854
2024-04-30,111450.0,1.1029278994720455,1.042892473685763,1.0608656142934345,1.0555320566710353,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.36805351995604424,0.04110228865016352
2024-05-06,112400.0,1.0983212333688221,1.038536561200337,1.05643463229744,1.0511224975678806,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.32001042897283194,-0.001776198934280604
2024-05-07,113900.0,1.0911391505705474,1.0317454190964024,1.0495264520951393,1.0442482595676823,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.3186183630592974,0.02612612612612608
2024-05-08,112050.0,1.0998232387179767,1.0399568082308264,1.0578793557722617,1.0525581418339205,-0.48999999999999994,-0.48999999999999994,-0.48999999999999994,0.32381878003193326,0.0022361359570661765
2024-05-09,111700.0,1.0982064985570614,1.038428071722727,1.0563242731192766,1.0510108813654246,0.0,0.0,0.0,0.3191759582391534,-0.01585903083700435
2024-05-10,108350.0,1.0982064985570614,1.038428071722727,1.0563242731192766,1.0510108813654246,0.0,0.0,0.0,0.33446616918856115,-0.05081033727551465
2024-05-13,107100.0,1.0982064985570614,1.038428071722727,1.0563242731192766,1.0510108813654246,0.0,0.0,0.0,0.32884296006471847,-0.07632600258732214
2024-05-14,105000.0,1.0982064985570614,1.038428071722727,1.0563242731192766,1.0510108813654246,0.0,0.0,0.0,0.32012991625716225,-0.06666666666666665
2024-05-15,103000.0,1.0982064985570614,1.038428071722727,1.0563242731192766,1.0510108813654246,0.0,0.0,0.0,0.3249397638175808,-0.08199643493761144
2024-05-16,104000.0,1.1018166125215898,1.0418416771674317,1.0584077342977354,1.0530825921509936,0.48999999999999994,0.48999999999999994,0.29399999999999993,0.32857227784639337,-0.06935123042505598
2024-05-17,106450.0,1.1145351783228608,1.0538679361428116,1.0700028759828957,1.0646183977089059,0.48999999999999994,0.48999999999999994,0.48999999999999994,0.3233045385803257,-0.015718908922792374
